----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:   1   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.708   kl: 0.099   classifier: 1.630   accuracy: 0.203   
[TRAIN] [Epoch:   1   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.694   kl: 0.098   classifier: 1.640   accuracy: 0.188   
[TRAIN] [Epoch:   1   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.680   kl: 0.099   classifier: 1.648   accuracy: 0.172   
[TRAIN] [Epoch:   1   Iter:  160   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.667   kl: 0.098   classifier: 1.646   accuracy: 0.175   
[TRAIN] [Epoch:   1   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.653   kl: 0.100   classifier: 1.635   accuracy: 0.161   
[TRAIN] [Epoch:   1   Iter:  224   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.640   kl: 0.099   classifier: 1.630   accuracy: 0.152   
[TRAIN] [Epoch:   1   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.628   kl: 0.099   classifier: 1.624   accuracy: 0.148   
[TRAIN] [Epoch:   1   Iter:  288   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.615   kl: 0.094   classifier: 1.610   accuracy: 0.160   
[TRAIN] [Epoch:   1   Iter:  320   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.603   kl: 0.096   classifier: 1.656   accuracy: 0.153   
[TRAIN] [Epoch:   1   Iter:  352   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.591   kl: 0.098   classifier: 1.623   accuracy: 0.142   
[TRAIN] [Epoch:   1   Iter:  384   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.578   kl: 0.098   classifier: 1.613   accuracy: 0.148   
[TRAIN] [Epoch:   1   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.567   kl: 0.096   classifier: 1.621   accuracy: 0.149   
[TRAIN] [Epoch:   1   Iter:  448   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.558   kl: 0.098   classifier: 1.612   accuracy: 0.154   
[TRAIN] [Epoch:   1   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.547   kl: 0.098   classifier: 1.624   accuracy: 0.158   
[TRAIN] [Epoch:   1   Iter:  512   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.536   kl: 0.100   classifier: 1.622   accuracy: 0.162   
[TRAIN] [Epoch:   1   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.527   kl: 0.098   classifier: 1.649   accuracy: 0.160   
[TRAIN] [Epoch:   1   Iter:  576   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.515   kl: 0.098   classifier: 1.628   accuracy: 0.165   
[TRAIN] [Epoch:   1   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.506   kl: 0.096   classifier: 1.639   accuracy: 0.161   
[TRAIN] [Epoch:   1   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.497   kl: 0.097   classifier: 1.622   accuracy: 0.163   
[TRAIN] [Epoch:   1   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.488   kl: 0.098   classifier: 1.649   accuracy: 0.162   
[TRAIN] [Epoch:   1   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.482   kl: 0.094   classifier: 1.628   accuracy: 0.163   
[TRAIN] [Epoch:   1   Iter:  736   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.474   kl: 0.097   classifier: 1.652   accuracy: 0.160   
[TRAIN] [Epoch:   1   Iter:  768   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.463   kl: 0.096   classifier: 1.627   accuracy: 0.160   
[TRAIN] [Epoch:   1   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.095   classifier: 1.646   accuracy: 0.160   
Training time used: 0.957s
[TRAIN] [Epoch:   2   Iter:   32   Load_t: 0.004   Comp_t: 0.008]   recon_A: 0.448   kl: 0.096   classifier: 1.638   accuracy: 0.281   
[TRAIN] [Epoch:   2   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.440   kl: 0.096   classifier: 1.638   accuracy: 0.203   
[TRAIN] [Epoch:   2   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.433   kl: 0.094   classifier: 1.617   accuracy: 0.208   
[TRAIN] [Epoch:   2   Iter:  128   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.427   kl: 0.097   classifier: 1.627   accuracy: 0.188   
[TRAIN] [Epoch:   2   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.416   kl: 0.100   classifier: 1.625   accuracy: 0.194   
[TRAIN] [Epoch:   2   Iter:  192   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.413   kl: 0.096   classifier: 1.641   accuracy: 0.177   
[TRAIN] [Epoch:   2   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.406   kl: 0.096   classifier: 1.620   accuracy: 0.174   
[TRAIN] [Epoch:   2   Iter:  256   Load_t: 0.002   Comp_t: 0.008]   recon_A: 0.400   kl: 0.099   classifier: 1.618   accuracy: 0.172   
[TRAIN] [Epoch:   2   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.391   kl: 0.097   classifier: 1.629   accuracy: 0.163   
[TRAIN] [Epoch:   2   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.388   kl: 0.094   classifier: 1.641   accuracy: 0.166   
[TRAIN] [Epoch:   2   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.381   kl: 0.099   classifier: 1.623   accuracy: 0.162   
[TRAIN] [Epoch:   2   Iter:  384   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.376   kl: 0.099   classifier: 1.649   accuracy: 0.151   
[TRAIN] [Epoch:   2   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.369   kl: 0.099   classifier: 1.642   accuracy: 0.151   
[TRAIN] [Epoch:   2   Iter:  448   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.362   kl: 0.098   classifier: 1.653   accuracy: 0.152   
[TRAIN] [Epoch:   2   Iter:  480   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.355   kl: 0.096   classifier: 1.653   accuracy: 0.144   
[TRAIN] [Epoch:   2   Iter:  512   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.353   kl: 0.097   classifier: 1.635   accuracy: 0.146   
